Teste,Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2,60078,806400,60078,806400,60079,806400,60079,806400,60080,940800,60080,238707,60080,940800,59780,92,60080,940800,60081,2515200
2,60178,806400,60180,806400,60180,806400,60181,806400,60181,2400000,60181,238707,60181,2400000,59879,92,60182,2400000,60182,806400
2,60280,806400,60282,806400,60283,806400,60283,806400,60284,940800,60285,238707,60285,1516800,59983,92,60286,1516800,60286,806400
2,60379,806400,60380,806400,60380,806400,60380,806400,60381,1228800,60381,238707,60382,1228800,60080,92,60382,1228800,60383,1516800
2,60480,806400,60481,806400,60482,806400,60483,806400,60483,691200,60484,238707,60484,691200,60182,92,60484,940800,60485,1516800
2,60580,806400,60581,806400,60581,806400,60581,806400,60582,691200,60582,238707,60582,691200,60285,92,60582,691200,60583,2515200
2,60681,806400,60682,806400,60682,806400,60682,806400,60683,2400000,60683,238707,60683,2400000,60382,92,60684,2400000,60685,806400
2,60781,806400,60782,806400,60783,806400,60784,806400,60784,691200,60785,214836,60785,691200,60484,92,60786,691200,60787,806400
2,60881,806400,60882,806400,60883,806400,60883,806400,60883,1228800,60884,214836,60884,1228800,60582,92,60885,1228800,60885,1766400
2,60982,806400,60983,806400,60984,806400,60985,806400,60986,691200,60987,214836,60987,691200,60683,92,60989,691200,60990,806400
2,61082,806400,61082,806400,61083,806400,61083,806400,61083,2400000,61083,214836,61083,2400000,60786,92,61084,2400000,61084,806400
2,61182,806400,61184,806400,61185,806400,61185,806400,61186,1228800,61186,214836,61186,1228800,60885,92,61187,1228800,61187,806400
2,61283,806400,61284,806400,61285,806400,61286,806400,61287,691200,61287,214836,61287,691200,60988,92,61289,691200,61290,806400
2,61384,806400,61384,806400,61385,806400,61385,806400,61385,1900800,61386,214836,61386,1900800,61084,92,61386,1900800,61386,806400
2,61485,806400,61486,806400,61486,806400,61487,806400,61487,1228800,61488,214836,61489,1228800,61187,92,61490,1228800,61491,1056000
2,61585,806400,61586,806400,61586,806400,61587,806400,61587,1228800,61587,214836,61587,1228800,61288,92,61588,1228800,61588,1862400
2,61686,806400,61686,806400,61687,806400,61687,806400,61687,2400000,61687,214836,61687,2131200,61386,92,61688,2131200,61688,806400
2,61786,806400,61787,806400,61787,806400,61788,806400,61788,2054400,61788,286449,61788,2054400,61490,92,61789,2054400,61789,806400
2,61887,806400,61887,806400,61888,806400,61888,806400,61888,1516800,61889,286449,61889,1516800,61588,92,61889,1344000,61890,2035200
2,61987,806400,61989,806400,61990,806400,61991,806400,61992,940800,61992,286449,61993,940800,61687,92,61993,940800,61994,1056000
2,62088,806400,62089,806400,62090,806400,62090,806400,62091,940800,62091,286449,62092,940800,61789,92,62092,940800,62093,806400
2,62188,806400,62189,806400,62189,806400,62190,806400,62190,940800,62190,286449,62190,940800,61889,92,62191,940800,62191,1862400
2,62289,806400,62289,806400,62290,806400,62290,806400,62291,1228800,62291,286449,62292,1228800,61993,92,62293,1900800,62294,806400
2,62389,806400,62390,806400,62390,806400,62390,806400,62391,1900800,62391,286449,62391,1900800,62092,92,62392,1900800,62392,806400
2,62490,806400,62492,806400,62493,806400,62493,806400,62494,2054400,62494,286449,62494,2054400,62191,92,62494,2054400,62495,806400
2,62590,806400,62591,806400,62592,806400,62593,806400,62594,940800,62594,286449,62594,940800,62293,92,62595,940800,62596,1766400
2,62691,806400,62691,806400,62692,806400,62693,806400,62693,940800,62694,286449,62694,940800,62392,92,62694,940800,62695,1862400
2,62791,806400,62793,806400,62794,806400,62795,806400,62797,1344000,62797,286449,62798,2400000,62494,92,62798,2400000,62798,1056000
2,62891,806400,62892,806400,62893,806400,62893,806400,62893,940800,62894,286449,62894,940800,62595,92,62894,940800,62895,2515200
2,62992,806400,62993,806400,62994,806400,62994,806400,62995,691200,62995,286449,62995,691200,62694,92,62996,940800,62996,1516800
2,63092,806400,63093,806400,63093,806400,63093,806400,63094,2400000,63094,286449,63094,2400000,62798,92,63094,2400000,63095,1516800
2,63194,806400,63195,806400,63196,806400,63196,806400,63198,1900800,63198,286449,63199,1900800,62894,92,63199,1900800,63200,806400
2,63293,806400,63294,806400,63294,806400,63295,806400,63295,1228800,63296,286449,63296,1228800,62995,92,63297,1228800,63297,1516800
2,63394,806400,63395,806400,63396,806400,63397,806400,63397,2400000,63397,286449,63398,2400000,63094,92,63398,2400000,63398,1766400
2,63494,806400,63495,806400,63496,806400,63497,806400,63498,691200,63499,286449,63499,691200,63199,92,63499,940800,63500,1516800
2,63594,806400,63595,806400,63595,806400,63595,806400,63596,2400000,63596,286449,63596,2400000,63296,92,63596,2400000,63597,1324800
2,63695,806400,63697,806400,63698,806400,63699,806400,63700,1228800,63701,286449,63701,1900800,63398,92,63702,1900800,63702,1324800
2,63746,806400,63747,806400,63748,806400,63750,806400,63750,691200,63751,262578,63751,691200,63499,92,63754,1228800,63755,806400
2,63846,806400,63846,806400,63847,806400,63847,806400,63847,2400000,63847,262578,63847,2400000,63596,92,63848,2400000,63848,806400
2,63946,806400,63947,806400,63949,806400,63950,806400,63951,1344000,63951,262578,63952,1344000,63702,92,63952,1344000,63953,806400
2,64047,806400,64048,806400,64049,806400,64050,806400,64050,940800,64051,262578,64051,940800,63754,92,64051,940800,64052,1056000
2,64147,806400,64148,806400,64149,806400,64149,806400,64150,1344000,64150,262578,64150,1516800,63848,92,64151,1516800,64151,1324800
2,64248,806400,64250,806400,64250,806400,64251,806400,64251,1228800,64252,262578,64253,1228800,63952,92,64254,2400000,64254,806400
2,64347,806400,64348,806400,64349,806400,64349,806400,64350,940800,64350,262578,64350,940800,64051,92,64351,940800,64352,1056000
2,64449,806400,64450,806400,64451,806400,64453,806400,64454,1516800,64454,262578,64454,1516800,64151,92,64455,1516800,64455,1324800
2,64549,806400,64550,806400,64551,806400,64552,806400,64553,691200,64554,262578,64554,691200,64254,92,64555,1516800,64555,806400
2,64650,806400,64651,806400,64651,806400,64652,806400,64653,1228800,64653,262578,64653,1344000,64351,92,64654,1228800,64654,1766400
2,64751,806400,64753,806400,64754,806400,64755,806400,64756,940800,64756,262578,64756,1228800,64455,92,64757,2400000,64757,1766400
2,64851,806400,64851,806400,64852,806400,64853,806400,64854,940800,64854,286449,64854,940800,64555,92,64855,940800,64855,1056000
2,64951,806400,64952,806400,64953,806400,64953,806400,64954,1516800,64954,286449,64954,1516800,64654,92,64954,1516800,64955,1324800
2,65052,806400,65053,806400,65054,806400,65055,806400,65055,691200,65056,286449,65056,691200,64757,92,65057,1228800,65058,806400
2,65152,806400,65152,806400,65153,806400,65153,806400,65154,1228800,65154,286449,65154,1228800,64855,92,65155,1228800,65155,2208000
2,65253,806400,65254,806400,65255,806400,65256,806400,65256,1228800,65257,286449,65257,1228800,64954,92,65258,1228800,65258,806400
2,65354,806400,65354,806400,65355,806400,65355,806400,65356,940800,65356,286449,65356,940800,65057,92,65357,1228800,65358,806400
2,65453,806400,65454,806400,65455,806400,65455,806400,65455,940800,65456,286449,65456,940800,65155,92,65456,940800,65457,1862400
2,65555,806400,65557,806400,65558,806400,65558,806400,65558,1516800,65559,286449,65559,1516800,65257,92,65559,1516800,65559,806400
2,65655,806400,65656,806400,65656,806400,65656,806400,65657,940800,65657,286449,65657,940800,65357,92,65658,940800,65658,2515200
2,65756,806400,65757,806400,65758,806400,65759,806400,65760,691200,65760,286449,65761,691200,65456,92,65762,691200,65763,806400
2,65857,806400,65857,806400,65858,806400,65858,806400,65858,1228800,65859,262578,65859,1228800,65559,92,65859,1228800,65860,1862400
2,65958,806400,65959,806400,65961,806400,65962,806400,65963,691200,65963,262578,65964,940800,65657,92,65965,1900800,65966,806400
2,66057,806400,66058,806400,66058,806400,66059,806400,66059,691200,66059,262578,66059,940800,65761,92,66060,940800,66060,2208000
2,66158,806400,66158,806400,66158,806400,66159,806400,66159,1228800,66159,262578,66159,1228800,65859,92,66160,1228800,66160,2515200
2,66258,806400,66258,806400,66259,806400,66259,806400,66259,691200,66259,262578,66260,691200,65965,92,66260,940800,66260,2515200
2,66359,806400,66360,806400,66361,806400,66362,806400,66363,691200,66363,262578,66363,691200,66060,92,66364,691200,66366,806400
2,66460,806400,66461,806400,66462,806400,66462,806400,66463,691200,66463,262578,66463,940800,66160,92,66464,940800,66465,1056000
2,66559,806400,66561,806400,66562,806400,66562,806400,66563,1228800,66563,262578,66563,1228800,66260,92,66564,1228800,66564,1516800
2,66660,806400,66661,806400,66662,806400,66662,806400,66663,691200,66664,262578,66664,691200,66364,92,66665,691200,66666,806400
2,66760,806400,66761,806400,66762,806400,66762,806400,66762,1516800,66762,262578,66763,1516800,66464,92,66763,1516800,66763,806400
2,66861,806400,66862,806400,66863,806400,66864,806400,66866,691200,66866,262578,66867,691200,66563,92,66868,691200,66869,1056000
2,66961,806400,66962,806400,66962,806400,66963,806400,66963,691200,66963,214836,66963,940800,66664,92,66964,940800,66964,2208000
2,67062,806400,67063,806400,67064,806400,67064,806400,67065,1228800,67065,214836,67065,1228800,66763,92,67066,1228800,67066,806400
2,67162,806400,67163,806400,67163,806400,67164,806400,67165,940800,67165,214836,67166,691200,66867,92,67167,691200,67168,806400
2,67262,806400,67263,806400,67264,806400,67264,806400,67264,940800,67265,214836,67265,940800,66964,92,67265,940800,67266,1862400
2,67363,806400,67364,806400,67366,806400,67367,806400,67367,1516800,67368,214836,67368,1516800,67066,92,67369,1651200,67369,806400
2,67464,806400,67464,806400,67465,806400,67465,806400,67466,1228800,67466,214836,67466,1228800,67166,92,67467,1228800,67467,1862400
2,67564,806400,67565,806400,67566,806400,67566,806400,67567,1228800,67567,214836,67568,1228800,67265,92,67569,1228800,67569,1324800
2,67664,806400,67665,806400,67666,806400,67666,806400,67666,940800,67667,214836,67667,2131200,67369,92,67667,2054400,67668,806400
2,67765,806400,67765,806400,67766,806400,67766,806400,67767,2054400,67767,214836,67767,2054400,67467,92,67767,2054400,67768,806400
2,67865,806400,67866,806400,67867,806400,67869,806400,67869,2054400,67870,214836,67870,2054400,67568,92,67870,2054400,67870,1766400
2,67966,806400,67967,806400,67967,806400,67968,806400,67969,691200,67970,238707,67970,691200,67667,92,67971,691200,67971,806400
2,68066,806400,68067,806400,68067,806400,68067,806400,68068,940800,68068,238707,68068,940800,67767,92,68069,940800,68069,1766400
2,68167,806400,68168,806400,68169,806400,68170,806400,68171,940800,68172,238707,68173,1228800,67870,92,68174,1344000,68175,1516800
2,68267,806400,68268,806400,68268,806400,68269,806400,68269,1228800,68270,238707,68270,1228800,67970,92,68270,1228800,68271,806400
2,68368,806400,68369,806400,68369,806400,68370,806400,68370,1344000,68371,238707,68371,1344000,68069,92,68371,1344000,68372,1056000
2,68468,806400,68469,806400,68470,806400,68471,806400,68471,691200,68472,238707,68473,691200,68174,92,68473,691200,68474,1324800
2,68569,806400,68570,806400,68570,806400,68571,806400,68571,1651200,68571,238707,68571,1651200,68270,92,68572,1651200,68572,2035200
2,68670,806400,68671,806400,68672,806400,68673,806400,68674,1228800,68674,238707,68674,1228800,68371,92,68675,1228800,68675,1056000
2,68770,806400,68771,806400,68771,806400,68771,806400,68772,1228800,68772,238707,68772,1228800,68473,92,68773,1228800,68773,806400
2,68870,806400,68871,806400,68872,806400,68873,806400,68874,1228800,68874,238707,68874,1228800,68572,92,68875,1228800,68875,1056000
2,68971,806400,68974,806400,68975,806400,68975,806400,68976,940800,68977,238707,68977,940800,68675,92,68979,1228800,68980,806400
2,69071,806400,69072,806400,69072,806400,69073,806400,69073,2054400,69073,238707,69073,2054400,68772,92,69073,2054400,69074,2515200
2,69172,806400,69173,806400,69174,806400,69174,806400,69175,2400000,69175,238707,69175,2400000,68875,92,69175,2400000,69175,1056000
2,69272,806400,69274,806400,69274,806400,69274,806400,69275,1228800,69275,238707,69275,1228800,68978,92,69276,1344000,69276,1324800
2,69372,806400,69373,806400,69374,806400,69374,806400,69375,1651200,69375,238707,69375,1900800,69073,92,69375,1900800,69376,1516800
2,69473,806400,69474,806400,69475,806400,69475,806400,69476,1228800,69477,238707,69477,1900800,69175,92,69478,1900800,69479,1056000
2,69574,806400,69574,806400,69575,806400,69575,806400,69576,1228800,69577,238707,69577,1228800,69276,92,69577,1228800,69578,1324800
2,69674,806400,69675,806400,69675,806400,69675,806400,69676,1900800,69676,238707,69676,1900800,69375,92,69676,1900800,69677,1766400
2,69774,806400,69775,806400,69776,806400,69776,806400,69777,1228800,69777,238707,69778,1228800,69478,92,69778,1228800,69779,1324800
2,69875,806400,69876,806400,69877,806400,69877,806400,69878,2400000,69878,238707,69878,2400000,69577,92,69878,2400000,69879,806400
2,69977,806400,69978,806400,69979,806400,69980,806400,69980,691200,69981,238707,69985,1516800,69676,92,69985,1516800,69986,2515200
2,70077,806400,70078,806400,70079,806400,70079,806400,70080,940800,70080,238707,70081,940800,69778,92,70081,940800,70082,1056000
2,70177,806400,70178,806400,70178,806400,70178,806400,70179,1516800,70179,238707,70179,1516800,69878,92,70179,1516800,70179,2515200
2,70278,806400,70279,806400,70279,806400,70280,806400,70280,2131200,70280,238707,70280,2400000,69985,92,70281,2400000,70281,806400
2,70378,806400,70378,806400,70379,806400,70379,806400,70379,2400000,70380,238707,70380,2400000,70081,92,70380,2400000,70380,806400
2,70479,806400,70480,806400,70480,806400,70481,806400,70481,1516800,70481,238707,70481,1228800,70179,92,70482,1228800,70482,1324800
2,70579,806400,70580,806400,70580,806400,70581,806400,70582,691200,70582,238707,70582,940800,70281,92,70583,940800,70583,806400
2,70679,806400,70680,806400,70681,806400,70682,806400,70682,1900800,70682,238707,70682,1900800,70380,92,70683,1900800,70683,1324800
2,70779,1804800,70780,1804800,70781,1804800,70782,1804800,70782,1344000,70782,238707,70783,1344000,70482,92,70783,1344000,70784,806400
2,70880,1804800,70882,1804800,70883,1804800,70884,1804800,70884,691200,70885,238707,70885,691200,70583,92,70886,691200,70887,806400
2,70980,1516800,70981,1804800,70981,1804800,70982,1804800,70982,2400000,70982,238707,70982,2400000,70682,92,70982,2400000,70983,2515200
2,71081,1804800,71081,1804800,71082,1804800,71082,1804800,71083,940800,71083,238707,71083,940800,70783,92,71084,940800,71084,2515200
2,71181,1804800,71182,1804800,71182,1804800,71182,1804800,71183,2400000,71183,238707,71183,2400000,70886,92,71183,2400000,71183,1056000
2,71282,1804800,71283,1804800,71284,1804800,71285,1804800,71286,1516800,71286,238707,71286,1516800,70982,92,71287,1516800,71287,1056000
2,71382,1804800,71382,1804800,71383,1804800,71383,1804800,71383,1900800,71384,238707,71384,1900800,71084,92,71384,1900800,71385,1056000
2,71482,1804800,71483,1804800,71484,1804800,71485,1804800,71485,2400000,71486,238707,71486,2400000,71183,92,71486,2400000,71487,1324800
2,71583,1804800,71584,1804800,71585,1804800,71586,1804800,71586,1900800,71587,238707,71587,1900800,71287,92,71588,1900800,71590,1516800
2,71683,1804800,71684,1804800,71684,1804800,71685,1804800,71685,2400000,71685,238707,71685,2400000,71384,92,71686,1228800,71687,2515200
2,71783,1804800,71784,1804800,71785,1804800,71786,1804800,71787,2400000,71788,238707,71789,2400000,71486,92,71790,2400000,71790,2515200
2,71884,1804800,71885,1804800,71886,1804800,71887,1804800,71888,691200,71889,238707,71889,691200,71588,92,71890,940800,71891,806400
2,71984,1804800,71985,1804800,71985,1804800,71986,1804800,71986,2400000,71986,214836,71987,2400000,71686,92,71987,2400000,71987,2515200
2,72085,1804800,72086,1804800,72086,1804800,72086,1804800,72087,2400000,72087,214836,72087,2400000,71789,92,72088,2400000,72089,1056000
2,72185,806400,72186,806400,72187,806400,72187,806400,72188,1900800,72188,214836,72188,1900800,71890,92,72189,1228800,72190,806400
2,72286,806400,72287,806400,72288,806400,72288,806400,72288,1900800,72289,214836,72289,2054400,71987,92,72289,2054400,72289,806400
2,72387,806400,72388,806400,72388,806400,72388,806400,72389,1900800,72389,214836,72390,940800,72088,92,72390,940800,72391,806400
2,72488,806400,72488,806400,72489,806400,72489,806400,72490,691200,72490,214836,72490,691200,72189,92,72491,691200,72491,2035200
2,72587,806400,72589,806400,72590,806400,72591,806400,72591,1516800,72591,214836,72592,1516800,72289,92,72592,1516800,72593,806400
2,72688,806400,72688,806400,72689,806400,72689,806400,72689,1516800,72690,214836,72690,1516800,72390,92,72690,1344000,72690,2515200
2,72788,806400,72789,806400,72789,806400,72790,806400,72790,1900800,72791,214836,72791,1900800,72490,92,72791,1900800,72792,1766400
2,72888,806400,72889,806400,72889,806400,72889,806400,72890,691200,72890,214836,72890,691200,72592,92,72891,691200,72891,2515200
2,72989,806400,72989,806400,72990,806400,72990,806400,72990,2400000,72990,214836,72991,2400000,72690,92,72991,2400000,72991,2515200
2,73089,1804800,73090,1804800,73091,1804800,73091,1804800,73092,1228800,73092,214836,73092,940800,72791,92,73093,940800,73093,2515200
2,73189,1804800,73190,1804800,73190,1804800,73191,1804800,73191,2054400,73191,0,73191,2054400,72890,92,73191,2054400,73192,1056000
2,73289,1804800,73290,1804800,73290,1804800,73291,1804800,73291,2400000,73291,0,73291,2400000,72991,92,73291,2400000,73292,2035200
2,73390,1324800,73391,1324800,73395,1324800,73398,1804800,73399,2400000,73399,0,73399,2400000,73093,92,73400,2400000,73400,2515200
2,73491,1804800,73492,1804800,73492,1804800,73493,1804800,73493,2400000,73494,0,73494,2400000,73191,92,73494,2400000,73495,2515200
2,73591,1804800,73592,1804800,73593,1804800,73594,1804800,73594,1900800,73595,0,73595,1900800,73291,92,73596,1900800,73596,2515200
2,73692,1804800,73693,1804800,73693,1804800,73694,1804800,73694,2400000,73695,0,73695,2400000,73400,92,73697,2400000,73699,2515200
2,73792,806400,73793,806400,73793,806400,73794,806400,73794,2131200,73794,0,73795,2131200,73494,92,73795,2131200,73795,2515200
2,73892,806400,73893,806400,73893,806400,73894,806400,73894,1228800,73895,0,73895,1228800,73595,92,73895,1228800,73895,2515200
2,73993,806400,73993,806400,73994,806400,73994,806400,73994,940800,73995,0,73995,940800,73697,92,73995,940800,73995,2515200
2,74093,1152000,74094,1152000,74094,1152000,74094,1152000,74095,691200,74095,0,74095,691200,73795,92,74095,691200,74096,2515200
2,74194,806400,74194,806400,74195,806400,74195,806400,74196,2400000,74196,0,74197,2400000,73895,92,74197,2400000,74198,2515200
2,74294,1804800,74294,1804800,74295,1804800,74295,1804800,74296,940800,74296,0,74296,691200,73995,92,74297,940800,74297,2515200
2,74394,806400,74394,806400,74395,806400,74395,806400,74396,1228800,74396,0,74396,1228800,74095,92,74397,1228800,74397,2515200
2,74494,806400,74495,806400,74495,806400,74496,806400,74496,1900800,74497,0,74497,1900800,74197,92,74497,1900800,74497,2515200
2,74594,806400,74595,806400,74595,806400,74596,806400,74597,1900800,74597,0,74597,1900800,74297,92,74597,1900800,74598,2515200
2,74695,806400,74695,806400,74696,806400,74697,806400,74697,940800,74697,0,74697,940800,74397,92,74698,940800,74698,2515200
2,74795,806400,74796,806400,74797,806400,74797,806400,74797,1900800,74798,219071,74798,1900800,74497,92,74799,1900800,74799,2515200
2,74896,806400,74897,806400,74898,806400,74898,806400,74899,2400000,74899,219071,74900,2400000,74597,92,74902,2400000,74903,2515200
2,74997,806400,74998,806400,75000,806400,75001,806400,75001,1228800,75004,219071,75004,2131200,74697,92,75005,2054400,75005,2515200
2,75097,1804800,75099,1804800,75100,1804800,75101,1804800,75101,2400000,75102,219071,75102,2400000,74798,92,75102,2400000,75103,2515200
2,75197,806400,75198,806400,75198,806400,75199,806400,75199,2400000,75199,219071,75199,2400000,74901,92,75199,2400000,75200,2515200
2,75298,940800,75298,940800,75299,940800,75299,940800,75299,2054400,75299,71612,75300,2054400,75005,92,75300,2054400,75300,2515200
2,75398,806400,75399,806400,75399,806400,75399,806400,75400,940800,75400,71612,75400,940800,75102,92,75401,940800,75401,2515200
2,75499,806400,75501,806400,75501,806400,75501,806400,75502,2400000,75503,71612,75503,2400000,75199,92,75504,2400000,75504,2515200
2,75601,806400,75602,806400,75603,806400,75605,806400,75606,2400000,75607,71612,75607,2400000,75300,92,75607,2400000,75611,2515200
2,75701,806400,75701,806400,75701,806400,75702,806400,75702,1516800,75702,71612,75702,1516800,75401,92,75703,1516800,75703,2515200
2,75801,1804800,75801,1804800,75802,1804800,75802,1804800,75802,2131200,75803,71612,75803,940800,75504,92,75803,940800,75804,2515200
2,75901,806400,75902,806400,75903,806400,75903,806400,75904,691200,75904,71612,75904,691200,75607,92,75905,691200,75905,2515200
2,76001,806400,76002,806400,76002,806400,76003,806400,76003,2400000,76003,71612,76003,2400000,75703,92,76003,2400000,76004,2515200
2,76102,806400,76102,806400,76102,806400,76103,806400,76103,2400000,76103,71612,76103,2400000,75803,92,76104,2400000,76104,2515200
2,76202,806400,76202,806400,76203,806400,76203,806400,76203,2400000,76203,71612,76203,2400000,75905,92,76204,2400000,76204,2515200
2,76302,806400,76303,806400,76303,806400,76303,806400,76304,1900800,76304,71612,76304,1900800,76003,92,76305,1900800,76305,2515200
2,76403,806400,76403,806400,76404,806400,76404,806400,76405,2400000,76405,71612,76405,2400000,76103,92,76405,2400000,76406,2515200
2,76503,806400,76504,806400,76504,806400,76505,806400,76505,691200,76506,71612,76506,691200,76204,92,76506,691200,76507,2515200
2,76604,806400,76605,806400,76605,806400,76605,806400,76606,940800,76606,71612,76606,940800,76305,92,76607,940800,76607,2515200
2,76704,806400,76705,806400,76705,806400,76705,806400,76706,940800,76706,71612,76706,940800,76405,92,76707,940800,76707,2515200
2,76804,806400,76805,806400,76805,806400,76805,806400,76806,940800,76806,71612,76806,940800,76506,92,76806,940800,76807,2515200
2,76904,806400,76905,806400,76905,806400,76906,806400,76906,691200,76906,71612,76906,691200,76606,92,76907,691200,76907,2515200
2,77005,806400,77005,806400,77005,806400,77006,806400,77006,1344000,77007,71612,77007,1344000,76707,92,77007,1344000,77007,2515200
2,77105,806400,77105,806400,77106,806400,77106,806400,77106,940800,77107,71612,77107,940800,76806,92,77107,940800,77107,2515200
2,77205,806400,77206,806400,77206,806400,77207,806400,77207,940800,77207,143224,77207,940800,76907,92,77208,940800,77208,2515200
2,77306,806400,77307,1804800,77307,1804800,77308,1804800,77313,2400000,77316,143224,77316,2400000,77007,92,77318,2400000,77318,2515200
2,77406,806400,77407,806400,77407,806400,77407,806400,77407,2400000,77408,143224,77408,2400000,77107,92,77408,2400000,77409,2515200
2,77506,806400,77507,806400,77507,806400,77508,806400,77508,2400000,77509,143224,77509,2400000,77207,92,77510,2400000,77510,2515200
2,77607,806400,77608,806400,77608,806400,77609,806400,77609,940800,77609,143224,77609,940800,77317,92,77610,940800,77610,2515200
2,77707,806400,77708,806400,77709,806400,77709,806400,77709,2400000,77710,143224,77710,2400000,77408,92,77710,2400000,77710,2515200
2,77808,806400,77809,806400,77809,806400,77810,806400,77810,1900800,77810,143224,77811,1900800,77510,92,77811,1900800,77811,1862400
2,77908,806400,77908,806400,77909,806400,77909,806400,77909,1228800,77910,143224,77910,1228800,77610,92,77910,1228800,77911,1862400
2,78008,806400,78009,806400,78009,806400,78009,806400,78010,2400000,78010,143224,78010,2400000,77710,92,78011,2400000,78011,2515200
2,78109,806400,78110,806400,78111,806400,78111,806400,78112,1900800,78113,143224,78113,2400000,77811,92,78114,2054400,78115,1862400
2,78209,806400,78210,806400,78210,806400,78210,806400,78211,2400000,78211,143224,78211,2400000,77910,92,78211,2400000,78212,2515200
2,78310,1152000,78311,1152000,78313,1324800,78314,1324800,78315,2400000,78316,143224,78316,2400000,78010,92,78317,2400000,78318,2515200
2,78411,1152000,78411,1152000,78412,1152000,78413,1152000,78413,2400000,78413,501286,78413,2400000,78114,92,78414,2400000,78414,2208000
2,78512,1152000,78513,1152000,78514,1152000,78515,1152000,78516,2400000,78516,501286,78516,2400000,78211,92,78517,2400000,78517,2515200
2,78611,1152000,78613,1152000,78613,1152000,78614,1152000,78614,2400000,78615,501286,78615,2400000,78317,92,78615,2400000,78616,2380800
2,78712,1152000,78712,1152000,78713,1152000,78713,1152000,78713,2400000,78713,501286,78713,2400000,78413,92,78714,2400000,78714,1056000
2,78812,1152000,78813,1152000,78813,1152000,78813,1152000,78814,2400000,78814,501286,78814,2400000,78517,92,78814,2400000,78814,2515200
2,78912,1152000,78913,1152000,78914,1152000,78914,1152000,78915,2400000,78915,501286,78915,2400000,78615,92,78917,2400000,78918,2515200
2,79013,1324800,79014,1152000,79015,1152000,79015,1152000,79015,2400000,79015,501286,79015,2400000,78714,92,79016,2400000,79017,2515200
2,79113,1152000,79114,1152000,79116,1152000,79116,1152000,79117,1900800,79118,501286,79119,2400000,78814,92,79120,2400000,79121,1516800
2,79213,1324800,79214,1324800,79214,1324800,79215,1324800,79215,1651200,79216,501286,79216,1651200,78917,92,79216,1651200,79217,1516800
2,79313,806400,79314,806400,79314,806400,79315,806400,79315,2400000,79315,501286,79315,2400000,79016,92,79315,2400000,79316,2035200
2,79415,806400,79417,806400,79418,806400,79419,806400,79420,1228800,79421,525156,79421,2400000,79119,92,79422,2400000,79422,2515200
2,79515,806400,79516,806400,79516,806400,79517,806400,79517,2400000,79517,525156,79518,2400000,79216,92,79518,2400000,79518,2515200
2,79615,1152000,79617,1152000,79617,1152000,79617,1152000,79618,2400000,79619,525156,79619,2400000,79315,92,79620,2400000,79620,2380800
2,79716,1324800,79716,1324800,79717,1324800,79717,1324800,79718,1516800,79718,525156,79718,1516800,79422,92,79719,1516800,79719,1056000
2,79816,1152000,79816,1152000,79817,1152000,79817,1152000,79817,2400000,79817,525156,79818,2400000,79518,92,79818,2400000,79818,2515200
2,79917,1152000,79918,1152000,79919,1152000,79919,1152000,79919,2400000,79921,525156,79921,2400000,79619,92,79922,2400000,79922,1516800
2,80017,1152000,80017,1152000,80017,1152000,80018,1152000,80018,1900800,80018,525156,80018,1900800,79719,92,80019,1900800,80019,2515200
2,80117,1152000,80122,1152000,80123,1152000,80123,1152000,80123,2400000,80123,525156,80123,2400000,79818,92,80124,2400000,80124,2515200
2,80217,1152000,80218,1152000,80218,1152000,80218,1152000,80219,1900800,80219,525156,80219,1900800,79921,92,80219,1900800,80220,2380800
2,80318,1152000,80318,1152000,80319,1152000,80319,1152000,80319,2400000,80319,525156,80319,2400000,80019,92,80320,2400000,80320,2515200
2,80420,1152000,80421,1152000,80421,1152000,80421,1152000,80422,2400000,80422,501286,80422,2400000,80124,92,80422,2400000,80423,2035200
2,80520,1152000,80521,1152000,80521,1152000,80522,1152000,80522,1900800,80522,501286,80523,1651200,80219,92,80523,1651200,80523,2515200
2,80621,1804800,80622,1804800,80623,1804800,80623,1804800,80623,2400000,80624,501286,80624,2400000,80320,92,80627,2400000,80627,2515200
2,80721,1324800,80723,1324800,80724,1324800,80725,1324800,80726,2400000,80727,501286,80727,2400000,80422,92,80728,2400000,80730,2380800
2,80822,1152000,80822,1152000,80823,1152000,80823,1152000,80823,2400000,80823,501286,80823,2400000,80523,92,80824,2400000,80824,2515200
2,80922,1152000,80923,1152000,80923,1152000,80923,1152000,80923,2400000,80923,501286,80924,2400000,80626,92,80925,2400000,80925,2515200
2,81022,1152000,81023,1152000,81023,1152000,81024,1152000,81024,1344000,81024,501286,81024,1344000,80728,92,81025,1344000,81025,2515200
2,81123,1152000,81123,1152000,81124,1152000,81124,1152000,81125,2400000,81125,501286,81125,2400000,80823,92,81125,2400000,81126,2515200
2,81223,1152000,81225,1152000,81225,1152000,81226,1152000,81227,1344000,81227,501286,81228,1900800,80925,92,81229,2400000,81230,1056000
