App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:16:52 AM","4 min 0 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
72257,806400,72258,0,72259,806400,72260,0,72260,806400,72261,0,72261,806400,72262,0,72262,1228800,72262,0,72262,310319,72263,1228800,72263,0,72062,81,72062,0,72263,1228800,72264,0,72264,1324800,72264,0,72265,315000,72265,13,
72357,806400,72358,0,72358,806400,72358,0,72359,806400,72359,0,72359,806400,72360,0,72360,691200,72360,0,72360,310319,72361,691200,72361,0,72160,81,72160,0,72362,691200,72362,0,72363,806400,72363,0,72364,315000,72364,13,
72457,806400,72458,0,72458,806400,72458,0,72459,806400,72459,0,72459,806400,72460,0,72460,1228800,72460,0,72460,310319,72460,940800,72460,0,72263,81,72263,0,72461,691200,72461,0,72461,1516800,72461,0,72461,315000,72462,13,
72558,806400,72560,0,72560,806400,72561,0,72561,806400,72562,0,72562,806400,72563,0,72563,691200,72564,0,72564,310319,72564,691200,72565,0,72362,81,72362,0,72565,691200,72566,0,72566,1056000,72567,0,72567,315000,72567,13,
72609,806400,72609,0,72610,806400,72610,0,72611,806400,72611,0,72612,806400,72613,0,72613,691200,72613,0,72614,310319,72614,691200,72615,0,72460,81,72460,0,72616,940800,72616,0,72616,806400,72617,0,72617,315000,72617,13,
72709,806400,72709,0,72710,806400,72710,0,72710,806400,72711,0,72711,806400,72711,0,72712,940800,72712,0,72712,310319,72712,940800,72713,0,72565,81,72565,0,72713,940800,72713,0,72714,1324800,72714,0,72714,315000,72714,13,
72810,806400,72811,0,72811,806400,72812,0,72812,806400,72813,0,72813,806400,72814,0,72814,1516800,72815,0,72815,310319,72815,1516800,72816,0,72615,81,72615,0,72816,1516800,72817,0,72817,806400,72817,0,72817,315000,72818,11,
72910,806400,72911,0,72911,806400,72912,0,72912,806400,72913,0,72913,806400,72913,0,72914,691200,72914,0,72914,262578,72914,691200,72915,0,72713,81,72713,0,72915,691200,72916,0,72916,806400,72916,0,72917,315000,72917,11,
73010,1804800,73010,0,73010,1804800,73010,0,73010,1804800,73010,0,73011,1804800,73011,0,73011,2400000,73011,0,73011,262578,73011,2400000,73011,0,72816,81,72816,0,73011,2400000,73012,0,73012,1766400,73012,0,73012,315000,73012,11,
73111,806400,73112,0,73112,806400,73113,0,73113,806400,73113,0,73113,806400,73114,0,73114,940800,73114,0,73115,262578,73115,940800,73115,0,72915,81,72915,0,73116,940800,73116,0,73116,806400,73117,0,73117,315000,73117,11,
73212,806400,73212,0,73212,806400,73212,0,73213,806400,73213,0,73213,806400,73213,0,73213,1900800,73213,0,73213,262578,73214,1900800,73214,0,73011,81,73011,0,73214,940800,73215,0,73215,1056000,73215,0,73216,315000,73216,11,
73313,806400,73314,0,73314,806400,73315,0,73315,806400,73316,0,73316,806400,73317,0,73317,691200,73318,0,73318,262578,73318,1228800,73318,0,73115,81,73115,0,73319,1228800,73319,0,73320,1324800,73320,0,73320,315000,73321,11,
73413,806400,73413,0,73413,806400,73414,0,73414,806400,73415,0,73415,806400,73415,0,73415,691200,73416,0,73416,262578,73416,691200,73417,0,73214,81,73214,0,73417,691200,73418,0,73418,806400,73418,0,73419,315000,73419,11,
73513,806400,73514,0,73514,806400,73514,0,73515,806400,73515,0,73515,806400,73515,0,73515,1651200,73516,0,73516,262578,73516,1651200,73516,0,73318,81,73319,0,73516,1651200,73516,0,73517,806400,73517,0,73517,315000,73517,11,
73614,1152000,73615,0,73616,1152000,73616,0,73617,940800,73617,0,73618,1152000,73618,0,73619,691200,73619,0,73619,262578,73620,691200,73620,0,73417,81,73417,0,73621,691200,73622,0,73622,806400,73623,0,73623,315000,73623,11,
73715,806400,73715,0,73716,806400,73716,0,73716,806400,73716,0,73717,806400,73717,0,73717,691200,73717,0,73717,262578,73718,691200,73718,0,73516,81,73516,0,73718,1228800,73718,0,73718,806400,73719,0,73719,315000,73719,11,
73816,806400,73816,0,73817,806400,73817,0,73817,806400,73817,0,73818,806400,73818,0,73818,1228800,73818,0,73818,262578,73819,1228800,73819,0,73621,81,73621,0,73819,1228800,73819,0,73820,1056000,73820,0,73820,315000,73821,11,
73916,806400,73917,0,73918,806400,73919,0,73919,806400,73920,0,73921,806400,73921,0,73922,691200,73922,0,73922,262578,73923,691200,73924,0,73718,81,73718,0,73925,691200,73926,0,73926,806400,73927,0,73927,315000,73928,11,
74015,806400,74016,0,74016,806400,74017,0,74017,806400,74017,0,74017,806400,74018,0,74018,940800,74018,0,74018,262578,74018,940800,74018,0,73819,81,73819,0,74019,940800,74019,0,74019,1516800,74019,0,74019,315000,74020,11,
74116,806400,74117,0,74117,806400,74118,0,74118,806400,74119,0,74119,806400,74119,0,74119,1228800,74120,0,74120,262578,74120,1228800,74120,0,73925,81,73925,0,74121,1228800,74121,0,74121,806400,74122,0,74122,315000,74122,11,
74217,806400,74218,0,74218,806400,74218,0,74219,806400,74219,0,74219,806400,74220,0,74220,940800,74220,0,74220,262578,74221,940800,74221,0,74019,81,74019,0,74221,940800,74222,0,74222,1056000,74222,0,74223,315000,74223,11,
74317,806400,74318,0,74319,806400,74319,0,74319,806400,74320,0,74320,806400,74321,0,74321,940800,74321,0,74321,262578,74321,940800,74322,0,74120,81,74120,0,74322,940800,74322,0,74323,1324800,74323,0,74323,315000,74323,11,
74418,806400,74419,0,74419,806400,74419,0,74420,806400,74420,0,74421,806400,74421,0,74421,940800,74422,0,74422,262578,74422,940800,74422,0,74221,81,74221,0,74423,1228800,74423,0,74424,806400,74424,0,74424,315000,74425,11,
74518,806400,74519,0,74520,806400,74521,0,74521,806400,74521,0,74522,806400,74522,0,74522,940800,74523,0,74523,262578,74523,691200,74524,0,74322,81,74322,0,74524,691200,74525,0,74525,1056000,74525,0,74525,315000,74526,11,
74619,806400,74620,0,74621,806400,74621,0,74622,806400,74622,0,74622,806400,74623,0,74623,1228800,74624,0,74624,262578,74624,1228800,74625,0,74422,81,74422,0,74625,1228800,74625,0,74625,1324800,74625,0,74626,315000,74626,11,
74719,806400,74720,0,74721,806400,74721,0,74721,806400,74722,0,74722,806400,74723,0,74723,691200,74724,0,74724,262578,74724,691200,74725,0,74524,81,74524,0,74725,691200,74726,0,74726,806400,74727,0,74727,315000,74727,11,
74820,806400,74821,0,74821,806400,74821,0,74821,806400,74821,0,74822,806400,74822,0,74822,2054400,74822,0,74822,262578,74822,2054400,74823,0,74625,81,74625,0,74823,2054400,74823,0,74823,806400,74823,0,74823,315000,74823,11,
74920,806400,74921,0,74921,806400,74922,0,74922,806400,74923,0,74923,806400,74923,0,74924,691200,74924,0,74924,262578,74925,691200,74925,0,74725,81,74725,0,74926,940800,74926,0,74926,1324800,74927,0,74927,315000,74927,11,
75021,806400,75022,0,75022,806400,75023,0,75023,806400,75024,0,75024,806400,75024,0,75025,691200,75025,0,75025,262578,75025,691200,75026,0,74823,81,74823,0,75026,691200,75027,0,75027,806400,75028,0,75028,315000,75029,11,
75121,806400,75122,0,75122,806400,75123,0,75123,806400,75123,0,75123,806400,75124,0,75124,1228800,75124,0,75125,262578,75125,940800,75125,0,74925,81,74925,0,75126,940800,75126,0,75126,1324800,75126,0,75127,315000,75127,11,
75222,806400,75223,0,75223,806400,75224,0,75224,806400,75225,0,75225,806400,75226,0,75226,691200,75227,0,75227,262578,75228,691200,75229,0,75026,81,75026,0,75230,691200,75230,0,75231,806400,75231,0,75232,315000,75232,11,
75322,806400,75323,0,75323,806400,75324,0,75324,806400,75324,0,75325,806400,75325,0,75325,691200,75326,0,75326,262578,75326,691200,75327,0,75125,81,75125,0,75327,691200,75327,0,75328,806400,75328,0,75328,315000,75329,11,
75423,806400,75424,0,75424,806400,75425,0,75425,806400,75426,0,75426,806400,75427,0,75427,1228800,75427,0,75427,262578,75427,1228800,75428,0,75229,81,75229,0,75428,1228800,75428,0,75428,1056000,75429,0,75429,315000,75429,11,
75523,1152000,75523,0,75523,1152000,75524,0,75524,1152000,75524,0,75524,1152000,75524,0,75525,1900800,75525,0,75525,262578,75525,1900800,75525,0,75327,81,75327,0,75525,1900800,75525,0,75525,806400,75526,0,75526,315000,75526,11,
75623,806400,75624,0,75624,806400,75625,0,75625,806400,75625,0,75625,806400,75626,0,75626,1228800,75626,0,75626,262578,75627,1228800,75627,0,75428,81,75428,0,75627,1228800,75627,0,75628,1324800,75628,0,75628,315000,75628,11,
75725,806400,75726,0,75726,806400,75727,0,75727,806400,75727,0,75727,806400,75728,0,75729,1228800,75729,0,75729,262578,75729,1228800,75730,0,75525,81,75525,0,75730,1228800,75731,0,75731,806400,75731,0,75731,315000,75732,11,
75825,806400,75825,0,75825,806400,75826,0,75826,806400,75826,0,75826,806400,75827,0,75827,2400000,75827,0,75827,262578,75827,2400000,75827,0,75627,81,75627,0,75828,2400000,75828,0,75828,806400,75828,0,75828,315000,75828,11,
75925,806400,75926,0,75927,806400,75927,0,75927,806400,75928,0,75928,806400,75928,0,75929,1344000,75929,0,75929,262578,75929,1228800,75929,0,75730,81,75730,0,75930,1228800,75930,0,75930,1324800,75930,0,75931,315000,75931,11,
76026,806400,76027,0,76027,806400,76027,0,76028,806400,76028,0,76028,806400,76029,0,76029,940800,76029,0,76029,262578,76030,940800,76030,0,75827,81,75828,0,76030,1228800,76031,0,76031,806400,76031,0,76031,315000,76032,11,
76126,806400,76127,0,76127,806400,76127,0,76128,806400,76128,0,76128,806400,76128,0,76129,940800,76129,0,76129,262578,76129,940800,76129,0,75929,81,75929,0,76130,940800,76130,0,76130,1516800,76130,0,76131,315000,76131,11,
76227,806400,76228,0,76228,806400,76229,0,76230,806400,76230,0,76230,806400,76231,0,76231,1344000,76231,0,76232,262578,76232,1344000,76232,0,76030,81,76030,0,76233,1344000,76233,0,76233,1056000,76233,0,76234,315000,76234,11,
76327,806400,76328,0,76328,806400,76329,0,76329,806400,76329,0,76329,806400,76329,0,76330,1516800,76330,0,76330,262578,76330,1516800,76330,0,76129,81,76129,0,76331,1516800,76331,0,76331,806400,76331,0,76332,315000,76332,11,
76427,806400,76428,0,76428,806400,76428,0,76428,806400,76429,0,76429,806400,76429,0,76429,1516800,76429,0,76429,262578,76430,1516800,76430,0,76232,81,76232,0,76430,2400000,76430,0,76430,806400,76430,0,76431,315000,76431,11,
76528,806400,76528,0,76529,806400,76529,0,76529,806400,76530,0,76530,806400,76531,0,76531,940800,76532,0,76532,262578,76532,1228800,76533,0,76330,81,76330,0,76533,1228800,76534,0,76534,1324800,76535,0,76535,315000,76535,11,
76628,806400,76629,0,76629,806400,76629,0,76630,806400,76630,0,76630,806400,76631,0,76631,1228800,76631,0,76631,262578,76631,1228800,76632,0,76430,81,76430,0,76632,1228800,76632,0,76632,806400,76633,0,76633,315000,76633,11,
76729,806400,76730,0,76730,806400,76731,0,76731,806400,76732,0,76733,806400,76733,0,76733,691200,76734,0,76734,262578,76734,1651200,76735,0,76533,81,76533,0,76735,1516800,76736,0,76736,806400,76737,0,76737,315000,76737,11,
76829,806400,76830,0,76830,806400,76831,0,76831,806400,76832,0,76832,806400,76832,0,76833,940800,76833,0,76833,262578,76833,940800,76834,0,76632,81,76632,0,76834,940800,76834,0,76835,806400,76835,0,76836,315000,76836,11,
76930,806400,76930,0,76931,806400,76931,0,76932,806400,76932,0,76933,806400,76933,0,76933,940800,76933,0,76933,262578,76933,940800,76934,0,76735,81,76735,0,76934,2400000,76935,0,76935,2515200,76935,0,76935,315000,76935,11,
77030,806400,77031,0,77032,806400,77032,0,77033,806400,77033,0,77033,806400,77033,0,77033,1228800,77034,0,77034,262578,77034,1228800,77034,0,76834,81,76834,0,77034,1228800,77035,0,77035,1766400,77035,0,77035,315000,77035,11,
77131,806400,77132,0,77132,806400,77133,0,77133,806400,77134,0,77134,806400,77134,0,77135,1228800,77135,0,77135,262578,77135,1228800,77136,0,76934,81,76934,0,77136,1228800,77137,0,77137,806400,77137,0,77138,315000,77138,11,
77232,806400,77232,0,77232,806400,77232,0,77233,806400,77233,0,77233,806400,77233,0,77233,2054400,77233,0,77233,262578,77233,2054400,77233,0,77034,81,77034,0,77234,2054400,77234,0,77234,806400,77234,0,77234,315000,77234,11,
77334,806400,77335,0,77336,806400,77337,0,77337,806400,77337,0,77337,806400,77338,0,77338,1344000,77338,0,77338,262578,77338,1344000,77339,0,77136,81,77136,0,77339,1344000,77339,0,77339,806400,77339,0,77340,315000,77340,11,
77434,806400,77435,0,77435,806400,77436,0,77436,806400,77436,0,77437,806400,77437,0,77437,1228800,77438,0,77438,262578,77438,1228800,77438,0,77233,81,77234,0,77438,940800,77439,0,77439,806400,77439,0,77440,315000,77441,11,
77535,806400,77536,0,77536,806400,77536,0,77536,806400,77537,0,77537,806400,77537,0,77537,940800,77537,0,77537,262578,77537,940800,77538,0,77339,81,77339,0,77538,940800,77538,0,77538,2035200,77538,0,77538,315000,77539,11,
77636,806400,77637,0,77637,806400,77638,0,77638,806400,77639,0,77639,806400,77640,0,77640,1228800,77640,0,77641,262578,77641,1228800,77641,0,77438,81,77438,0,77641,1228800,77642,0,77642,806400,77642,0,77642,315000,77643,11,
77737,806400,77737,0,77738,806400,77738,0,77738,806400,77739,0,77739,806400,77739,0,77739,940800,77740,0,77740,262578,77740,940800,77740,0,77538,81,77538,0,77741,940800,77741,0,77741,806400,77742,0,77742,315000,77742,11,
77837,806400,77838,0,77838,806400,77839,0,77839,806400,77839,0,77839,806400,77840,0,77840,940800,77840,0,77840,262578,77840,940800,77841,0,77641,81,77641,0,77841,940800,77841,0,77841,1324800,77842,0,77842,315000,77842,13,
77939,806400,77940,0,77941,806400,77941,0,77941,806400,77942,0,77943,806400,77944,0,77945,1228800,77945,0,77946,310319,77946,1228800,77946,0,77740,81,77740,0,77947,1228800,77947,0,77947,806400,77948,0,77948,315000,77949,13,
78038,806400,78039,0,78040,806400,78041,0,78041,806400,78041,0,78041,806400,78042,0,78042,691200,78043,0,78043,310319,78043,691200,78043,0,77841,81,77841,0,78044,691200,78044,0,78044,806400,78045,0,78045,315000,78046,13,
78139,806400,78140,0,78140,806400,78141,0,78141,806400,78141,0,78142,806400,78142,0,78142,1900800,78142,0,78142,310319,78143,1900800,78143,0,77946,81,77946,0,78143,1900800,78144,0,78144,806400,78144,0,78144,315000,78145,13,
78240,806400,78241,0,78242,806400,78242,0,78243,806400,78243,0,78243,806400,78244,0,78244,940800,78245,0,78245,310319,78245,940800,78245,0,78043,81,78044,0,78246,940800,78246,0,78246,806400,78246,0,78247,315000,78247,13,
78340,806400,78341,0,78341,806400,78341,0,78341,806400,78342,0,78342,806400,78342,0,78343,940800,78343,0,78343,310319,78343,940800,78344,0,78143,81,78143,0,78344,940800,78344,0,78344,806400,78345,0,78345,315000,78345,13,
78441,806400,78441,0,78442,806400,78443,0,78444,806400,78445,0,78445,806400,78446,0,78446,1344000,78447,0,78447,310319,78447,1344000,78448,0,78245,81,78245,0,78448,1344000,78448,0,78448,1056000,78449,0,78449,315000,78449,13,
78541,806400,78541,0,78542,806400,78543,0,78543,806400,78543,0,78544,806400,78544,0,78544,691200,78545,0,78545,310319,78545,691200,78545,0,78344,81,78344,0,78546,691200,78547,0,78547,806400,78547,0,78548,315000,78548,13,
78641,806400,78642,0,78642,806400,78643,0,78643,806400,78643,0,78643,806400,78644,0,78644,1228800,78644,0,78645,310319,78645,1228800,78645,0,78448,81,78448,0,78645,1228800,78645,0,78646,806400,78646,0,78646,315000,78646,13,
78742,806400,78743,0,78744,806400,78745,0,78745,806400,78746,0,78746,806400,78747,0,78747,691200,78748,0,78748,310319,78749,691200,78749,0,78546,81,78546,0,78750,691200,78750,0,78751,806400,78751,0,78751,315000,78752,13,
78842,1804800,78843,0,78843,1804800,78844,0,78844,1804800,78845,0,78845,1804800,78845,0,78845,691200,78845,0,78845,310319,78846,691200,78846,0,78645,81,78645,0,78846,1228800,78846,0,78847,806400,78847,0,78847,315000,78847,13,
78943,806400,78944,0,78944,806400,78945,0,78946,806400,78946,0,78946,806400,78947,0,78947,1228800,78947,0,78947,310319,78948,1228800,78948,0,78749,81,78749,0,78948,1228800,78949,0,78949,806400,78949,0,78949,315000,78950,13,
79043,806400,79044,0,79045,806400,79046,0,79046,806400,79047,0,79047,806400,79048,0,79048,691200,79049,0,79049,310319,79049,691200,79050,0,78846,81,78846,0,79050,691200,79051,0,79051,806400,79051,0,79052,315000,79053,13,
79144,806400,79145,0,79145,806400,79145,0,79145,806400,79146,0,79146,806400,79146,0,79147,691200,79147,0,79147,310319,79147,691200,79147,0,78948,81,78948,0,79148,691200,79148,0,79148,1324800,79149,0,79149,315000,79149,13,
79245,806400,79245,0,79246,806400,79246,0,79246,806400,79247,0,79247,806400,79248,0,79248,940800,79249,0,79249,310319,79249,940800,79250,0,79050,81,79050,0,79251,940800,79251,0,79252,806400,79252,0,79253,315000,79253,13,
79345,806400,79346,0,79346,806400,79346,0,79347,806400,79347,0,79347,806400,79347,0,79347,2400000,79347,0,79347,310319,79348,2400000,79348,0,79147,81,79148,0,79348,2400000,79348,0,79348,806400,79348,0,79349,315000,79349,13,
79445,806400,79446,0,79446,806400,79446,0,79446,806400,79447,0,79447,806400,79447,0,79447,1344000,79447,0,79447,310319,79448,1344000,79448,0,79250,81,79250,0,79448,1344000,79448,0,79449,1862400,79449,0,79449,315000,79449,13,
79547,806400,79548,0,79548,806400,79549,0,79550,806400,79550,0,79551,806400,79551,0,79551,1228800,79552,0,79552,310319,79552,1228800,79553,0,79348,81,79348,0,79553,1228800,79554,0,79554,806400,79554,0,79554,315000,79555,13,
79647,806400,79647,0,79647,806400,79648,0,79648,806400,79648,0,79649,806400,79649,0,79649,940800,79649,0,79649,310319,79650,940800,79650,0,79448,81,79448,0,79650,940800,79651,0,79651,1324800,79651,0,79651,315000,79652,13,
79748,806400,79749,0,79749,806400,79750,0,79750,806400,79751,0,79751,806400,79752,0,79752,1344000,79752,0,79753,310319,79753,1344000,79753,0,79553,81,79553,0,79753,1344000,79754,0,79754,806400,79754,0,79754,315000,79755,13,
79848,806400,79849,0,79849,806400,79849,0,79850,806400,79850,0,79850,806400,79851,0,79851,940800,79851,0,79851,310319,79851,940800,79852,0,79650,81,79650,0,79852,940800,79853,0,79853,806400,79853,0,79854,315000,79854,13,
79948,806400,79949,0,79949,806400,79950,0,79950,806400,79951,0,79951,806400,79951,0,79951,1228800,79952,0,79952,310319,79952,1228800,79952,0,79753,81,79753,0,79953,1228800,79953,0,79953,1056000,79953,0,79954,315000,79954,13,
80049,806400,80050,0,80051,806400,80051,0,80052,806400,80052,0,80053,806400,80053,0,80053,691200,80054,0,80054,310319,80054,1228800,80055,0,79852,81,79852,0,80055,1228800,80055,0,80056,806400,80056,0,80056,315000,80057,13,
80149,806400,80150,0,80150,806400,80151,0,80151,806400,80152,0,80152,806400,80153,0,80153,691200,80153,0,80153,310319,80154,691200,80154,0,79952,81,79952,0,80155,691200,80155,0,80155,806400,80156,0,80156,315000,80157,13,
80250,806400,80251,0,80251,806400,80252,0,80253,806400,80253,0,80254,806400,80254,0,80254,1516800,80254,0,80255,310319,80255,1516800,80255,0,80055,81,80055,0,80255,1516800,80256,0,80256,806400,80256,0,80256,315000,80257,13,
80350,806400,80351,0,80352,806400,80353,0,80353,806400,80354,0,80354,806400,80354,0,80355,691200,80355,0,80356,310319,80356,691200,80357,0,80154,81,80154,0,80357,691200,80358,0,80358,806400,80358,0,80359,315000,80359,13,
80451,806400,80451,0,80452,806400,80452,0,80452,806400,80453,0,80453,806400,80453,0,80453,691200,80453,0,80454,310319,80454,691200,80454,0,80255,81,80255,0,80454,1228800,80454,0,80455,806400,80455,0,80455,315000,80455,13,
80551,806400,80552,0,80553,806400,80553,0,80554,806400,80554,0,80555,806400,80556,0,80556,691200,80556,0,80556,310319,80557,691200,80557,0,80357,81,80357,0,80558,940800,80558,0,80558,806400,80558,0,80559,315000,80559,13,
80651,806400,80652,0,80653,806400,80653,0,80653,806400,80653,0,80654,806400,80654,0,80654,691200,80655,0,80655,310319,80655,691200,80656,0,80454,81,80454,0,80657,691200,80657,0,80657,806400,80658,0,80658,315000,80659,13,
80752,806400,80753,0,80753,806400,80753,0,80754,806400,80754,0,80754,806400,80755,0,80755,1228800,80755,0,80755,310319,80755,1228800,80756,0,80557,81,80557,0,80756,1228800,80756,0,80757,806400,80757,0,80757,315000,80757,13,
80853,806400,80854,0,80855,806400,80855,0,80856,806400,80856,0,80857,806400,80857,0,80857,691200,80858,0,80858,310319,80858,691200,80859,0,80656,81,80656,0,80859,691200,80860,0,80861,1056000,80861,0,80862,315000,80862,13,
80953,806400,80954,0,80954,806400,80954,0,80955,806400,80955,0,80955,806400,80955,0,80956,691200,80956,0,80956,310319,80956,691200,80957,0,80756,81,80756,0,80957,691200,80957,0,80958,1324800,80958,0,80958,315000,80959,13,
81054,806400,81054,0,81055,806400,81055,0,81056,806400,81057,0,81057,806400,81057,0,81057,1344000,81057,0,81058,310319,81058,1344000,81058,0,80859,81,80859,0,81058,1228800,81059,0,81059,806400,81059,0,81059,315000,81060,13,
81154,806400,81155,0,81155,806400,81156,0,81156,806400,81156,0,81156,806400,81157,0,81157,1228800,81157,0,81157,310319,81157,1228800,81158,0,80957,81,80957,0,81158,940800,81158,0,81159,806400,81159,0,81159,315000,81160,13,
81254,806400,81255,0,81255,806400,81256,0,81256,806400,81257,0,81257,806400,81257,0,81257,691200,81257,0,81258,310319,81258,691200,81258,0,81058,81,81058,0,81258,691200,81259,0,81259,1324800,81259,0,81259,315000,81260,13,
81355,806400,81356,0,81356,806400,81356,0,81357,806400,81357,0,81357,806400,81358,0,81358,940800,81358,0,81358,310319,81359,1344000,81359,0,81158,81,81158,0,81359,1344000,81360,0,81361,806400,81361,0,81361,315000,81362,13,
81455,806400,81456,0,81457,806400,81457,0,81457,806400,81458,0,81458,806400,81459,0,81459,691200,81460,0,81460,310319,81460,691200,81461,0,81258,81,81258,0,81461,691200,81461,0,81462,806400,81462,0,81462,315000,81463,13,
81556,806400,81557,0,81557,806400,81558,0,81558,806400,81558,0,81559,806400,81559,0,81559,1228800,81560,0,81560,310319,81560,940800,81560,0,81359,81,81359,0,81561,940800,81561,0,81561,1324800,81561,0,81562,315000,81562,13,
81656,806400,81657,0,81658,806400,81658,0,81659,806400,81659,0,81660,806400,81661,0,81661,691200,81661,0,81662,310319,81662,691200,81662,0,81461,81,81461,0,81663,940800,81663,0,81663,806400,81664,0,81665,315000,81665,13,
81756,806400,81757,0,81757,806400,81757,0,81758,806400,81758,0,81758,806400,81758,0,81759,1516800,81759,0,81759,310319,81759,1516800,81759,0,81560,81,81560,0,81759,1516800,81760,0,81760,806400,81760,0,81760,315000,81760,13,
81857,806400,81858,0,81859,806400,81859,0,81860,806400,81861,0,81861,806400,81862,0,81863,1228800,81863,0,81863,310319,81863,1228800,81864,0,81662,81,81663,0,81864,1228800,81865,0,81865,1056000,81865,0,81866,315000,81866,13,
81957,806400,81958,0,81959,806400,81959,0,81960,806400,81960,0,81960,806400,81961,0,81961,691200,81961,0,81962,310319,81962,691200,81962,0,81759,81,81759,0,81963,691200,81963,0,81964,806400,81964,0,81965,315000,81965,13,
82058,806400,82059,0,82059,806400,82060,0,82060,806400,82060,0,82060,806400,82061,0,82061,1228800,82061,0,82061,310319,82061,1228800,82061,0,81864,81,81864,0,82062,1228800,82062,0,82062,2515200,82062,0,82062,315000,82063,13,
82158,806400,82159,0,82159,806400,82159,0,82159,806400,82160,0,82160,806400,82160,0,82160,1516800,82160,0,82160,310319,82161,1516800,82161,0,81962,81,81963,0,82161,1516800,82161,0,82161,806400,82162,0,82162,315000,82162,13,
82259,806400,82260,0,82260,806400,82260,0,82261,806400,82261,0,82261,806400,82262,0,82263,1516800,82263,0,82263,310319,82264,1516800,82264,0,82061,81,82061,0,82264,1516800,82265,0,82265,806400,82265,0,82265,315000,82266,13,
82360,806400,82361,0,82361,806400,82361,0,82362,806400,82362,0,82362,806400,82363,0,82363,940800,82363,0,82363,310319,82364,940800,82364,0,82161,81,82161,0,82364,940800,82365,0,82365,806400,82365,0,82365,315000,82366,13,
82460,806400,82461,0,82461,806400,82461,0,82462,806400,82462,0,82463,806400,82463,0,82463,940800,82463,0,82463,310319,82464,940800,82464,0,82264,81,82264,0,82464,940800,82465,0,82465,1324800,82465,0,82465,315000,82465,13,
82560,806400,82561,0,82561,806400,82561,0,82561,806400,82562,0,82562,806400,82563,0,82563,1228800,82563,0,82563,310319,82564,1228800,82564,0,82364,81,82364,0,82564,1228800,82565,0,82565,806400,82566,0,82566,315000,82567,13,
82661,806400,82661,0,82661,806400,82662,0,82662,806400,82662,0,82663,806400,82663,0,82663,691200,82664,0,82664,310319,82664,691200,82665,0,82464,81,82464,0,82665,691200,82666,0,82666,806400,82667,0,82667,315000,82668,13,
82761,806400,82762,0,82762,806400,82763,0,82764,806400,82765,0,82765,806400,82765,0,82766,940800,82766,0,82766,310319,82766,1516800,82767,0,82564,81,82564,0,82767,691200,82767,0,82768,1516800,82768,0,82768,315000,82769,13,
82861,806400,82863,0,82863,806400,82863,0,82864,806400,82864,0,82865,806400,82865,0,82866,691200,82866,0,82866,310319,82867,691200,82867,0,82665,81,82665,0,82868,691200,82869,0,82869,806400,82870,0,82870,315000,82871,13,
82962,806400,82963,0,82963,806400,82964,0,82964,806400,82964,0,82964,806400,82965,0,82965,940800,82965,0,82965,310319,82965,940800,82966,0,82767,81,82767,0,82966,940800,82966,0,82967,1056000,82967,0,82967,315000,82968,13,
83063,806400,83065,0,83065,806400,83065,0,83065,806400,83066,0,83066,806400,83067,0,83067,940800,83067,0,83067,310319,83068,940800,83068,0,82867,81,82868,0,83069,940800,83069,0,83070,806400,83070,0,83070,315000,83071,13,
83164,806400,83165,0,83165,806400,83166,0,83166,806400,83166,0,83167,806400,83167,0,83167,691200,83168,0,83168,310319,83168,691200,83169,0,82966,81,82966,0,83169,691200,83170,0,83170,806400,83171,0,83171,315000,83172,13,
83264,806400,83265,0,83265,806400,83266,0,83266,806400,83266,0,83267,806400,83267,0,83267,1228800,83268,0,83268,310319,83268,1228800,83268,0,83068,81,83068,0,83269,1228800,83269,0,83269,806400,83269,0,83269,315000,83270,13,
83367,806400,83368,0,83369,806400,83370,0,83370,806400,83371,0,83371,806400,83372,0,83372,691200,83373,0,83373,310319,83374,691200,83374,0,83169,81,83169,0,83375,2054400,83375,0,83375,806400,83376,0,83376,315000,83376,13,
83466,806400,83467,0,83467,806400,83467,0,83467,806400,83467,0,83468,806400,83468,0,83468,1516800,83468,0,83468,310319,83469,1516800,83469,0,83268,81,83268,0,83469,1651200,83469,0,83470,806400,83470,0,83470,315000,83470,13,
83568,806400,83570,0,83570,806400,83571,0,83572,806400,83573,0,83573,806400,83574,0,83574,940800,83574,0,83574,310319,83575,1651200,83575,0,83374,81,83374,0,83575,1651200,83575,0,83576,1516800,83576,0,83576,315000,83576,13,
