App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:27:55 AM","3 min 3 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
28360,1324800,28361,0,28361,1324800,28361,0,28362,1324800,28362,0,28362,1324800,28363,0,28363,1900800,28363,0,28363,286449,28363,1900800,28364,0,28265,78,28265,0,28364,2054400,28364,0,28364,1862400,28364,0,28364,315000,28365,12,
28461,806400,28462,0,28463,806400,28463,0,28463,806400,28463,0,28463,806400,28464,0,28464,2400000,28464,0,28464,286449,28464,2400000,28464,0,28364,78,28364,0,28464,2400000,28464,0,28464,1516800,28465,0,28465,315000,28465,12,
28562,806400,28563,0,28563,806400,28564,0,28564,806400,28564,0,28565,806400,28565,0,28565,940800,28565,0,28566,286449,28566,940800,28566,0,28464,78,28464,0,28567,940800,28567,0,28567,806400,28568,0,28568,315000,28569,12,
28662,806400,28663,0,28663,806400,28663,0,28663,806400,28664,0,28664,806400,28664,0,28664,2400000,28664,0,28664,286449,28665,2400000,28665,0,28567,78,28567,0,28665,2400000,28665,0,28665,1516800,28666,0,28666,315000,28666,12,
28763,806400,28763,0,28764,806400,28764,0,28765,806400,28765,0,28765,806400,28766,0,28766,1344000,28766,0,28766,286449,28766,2400000,28767,0,28665,78,28665,0,28767,2400000,28767,0,28767,1766400,28767,0,28767,315000,28768,12,
28863,806400,28863,0,28863,806400,28864,0,28864,806400,28864,0,28864,806400,28864,0,28865,2400000,28865,0,28865,286449,28865,2400000,28865,0,28767,78,28767,0,28865,2400000,28865,0,28866,806400,28866,0,28866,315000,28866,12,
28963,806400,28964,0,28964,806400,28964,0,28964,806400,28964,0,28965,806400,28965,0,28965,1516800,28965,0,28965,286449,28965,1516800,28966,0,28865,78,28865,0,28966,1516800,28966,0,28966,2208000,28966,0,28966,315000,28967,12,
29064,806400,29065,0,29066,806400,29067,0,29067,806400,29068,0,29068,806400,29068,0,29068,1516800,29069,0,29069,286449,29069,1516800,29069,0,28966,78,28966,0,29070,2400000,29070,0,29071,1324800,29071,0,29071,315000,29071,12,
29165,806400,29165,0,29165,806400,29166,0,29166,806400,29166,0,29166,806400,29167,0,29167,1344000,29167,0,29167,286449,29167,1344000,29167,0,29070,78,29070,0,29167,1344000,29168,0,29168,2515200,29168,0,29168,315000,29168,12,
29265,806400,29266,0,29267,806400,29267,0,29267,806400,29268,0,29268,806400,29268,0,29268,940800,29269,0,29269,286449,29269,1228800,29269,0,29167,78,29167,0,29270,1228800,29270,0,29270,1056000,29271,0,29271,315000,29271,12,
29367,806400,29367,0,29368,806400,29368,0,29368,806400,29369,0,29369,806400,29370,0,29370,691200,29370,0,29371,286449,29371,691200,29372,0,29269,78,29269,0,29372,1228800,29372,0,29372,806400,29373,0,29373,315000,29373,12,
29466,806400,29467,0,29467,806400,29467,0,29467,806400,29468,0,29468,806400,29468,0,29468,1516800,29468,0,29468,286449,29468,1516800,29469,0,29372,78,29372,0,29469,1516800,29469,0,29469,1056000,29469,0,29469,315000,29470,12,
29567,806400,29568,0,29568,806400,29569,0,29569,806400,29569,0,29570,806400,29571,0,29571,940800,29572,0,29572,286449,29572,940800,29572,0,29469,78,29469,0,29573,940800,29573,0,29573,806400,29574,0,29574,315000,29575,12,
29667,806400,29667,0,29667,806400,29668,0,29668,806400,29668,0,29668,806400,29668,0,29668,2400000,29669,0,29669,286449,29669,2400000,29669,0,29572,78,29572,0,29669,2400000,29669,0,29669,2515200,29670,0,29670,315000,29670,12,
29767,806400,29768,0,29768,806400,29768,0,29768,806400,29769,0,29769,806400,29769,0,29769,2400000,29769,0,29769,286449,29769,2400000,29770,0,29669,78,29669,0,29770,2400000,29770,0,29770,1516800,29770,0,29770,315000,29771,12,
29868,806400,29868,0,29869,806400,29869,0,29869,806400,29870,0,29870,806400,29870,0,29871,940800,29871,0,29871,286449,29871,940800,29872,0,29770,78,29770,0,29872,940800,29872,0,29872,806400,29873,0,29873,315000,29874,12,
29968,806400,29968,0,29968,806400,29969,0,29969,806400,29969,0,29969,806400,29969,0,29969,2054400,29969,0,29969,286449,29969,2054400,29970,0,29872,78,29872,0,29970,2054400,29970,0,29970,2208000,29970,0,29970,315000,29971,12,
30069,806400,30070,0,30070,806400,30071,0,30071,806400,30072,0,30072,806400,30072,0,30072,1900800,30072,0,30072,286449,30073,1900800,30073,0,29970,78,29970,0,30073,1900800,30073,0,30073,1056000,30073,0,30073,315000,30074,12,
30169,806400,30169,0,30170,806400,30170,0,30170,806400,30170,0,30170,806400,30171,0,30171,2400000,30171,0,30171,286449,30171,2400000,30171,0,30073,78,30073,0,30171,2400000,30171,0,30172,806400,30172,0,30172,315000,30172,12,
30269,806400,30270,0,30271,806400,30271,0,30271,806400,30272,0,30272,806400,30272,0,30272,1900800,30272,0,30272,286449,30272,1900800,30273,0,30171,78,30171,0,30273,1228800,30273,0,30273,2380800,30274,0,30274,315000,30274,12,
30371,806400,30372,0,30372,806400,30373,0,30373,806400,30373,0,30374,806400,30374,0,30375,1516800,30375,0,30375,286449,30375,1516800,30376,0,30273,78,30273,0,30376,1516800,30376,0,30376,806400,30377,0,30377,315000,30377,12,
30470,806400,30471,0,30471,806400,30471,0,30471,806400,30471,0,30471,806400,30471,0,30472,2400000,30472,0,30472,286449,30472,2400000,30472,0,30376,78,30376,0,30472,2400000,30472,0,30473,2515200,30473,0,30473,315000,30473,12,
30572,806400,30573,0,30573,806400,30575,0,30575,806400,30575,0,30575,806400,30576,0,30576,2400000,30576,0,30576,286449,30576,2400000,30576,0,30472,78,30472,0,30577,2400000,30577,0,30577,1324800,30577,0,30577,315000,30577,12,
30673,806400,30673,0,30674,806400,30674,0,30675,806400,30675,0,30675,806400,30675,0,30675,1516800,30676,0,30676,286449,30676,1228800,30676,0,30577,78,30577,0,30676,1228800,30677,0,30677,1056000,30677,0,30677,315000,30678,12,
30773,806400,30773,0,30773,806400,30774,0,30774,806400,30774,0,30774,806400,30774,0,30775,2054400,30775,0,30775,286449,30775,2054400,30775,0,30676,78,30676,0,30775,2054400,30775,0,30775,2208000,30776,0,30776,315000,30776,12,
30875,806400,30876,0,30877,806400,30877,0,30878,806400,30879,0,30879,806400,30880,0,30880,1651200,30880,0,30880,286449,30881,1651200,30881,0,30775,78,30775,0,30881,1900800,30881,0,30882,1056000,30882,0,30882,315000,30883,12,
30977,806400,30977,0,30978,806400,30978,0,30978,806400,30979,0,30979,806400,30979,0,30979,1651200,30980,0,30980,286449,30980,1651200,30980,0,30881,78,30881,0,30980,1651200,30980,0,30981,2208000,30981,0,30981,315000,30981,12,
31077,806400,31078,0,31078,806400,31078,0,31078,806400,31079,0,31079,806400,31079,0,31079,2400000,31079,0,31079,286449,31079,2400000,31079,0,30980,78,30980,0,31079,2400000,31080,0,31080,2515200,31080,0,31080,315000,31080,12,
31178,806400,31180,0,31181,806400,31182,0,31183,940800,31183,0,31184,940800,31184,0,31184,1900800,31184,0,31184,286449,31185,1900800,31185,0,31079,78,31079,0,31185,1900800,31186,0,31186,806400,31187,0,31187,315000,31187,12,
31278,1804800,31278,0,31278,1804800,31279,0,31279,1804800,31279,0,31279,1804800,31280,0,31280,1900800,31280,0,31280,286449,31280,1900800,31280,0,31185,78,31185,0,31281,1900800,31281,0,31281,2208000,31281,0,31282,315000,31282,12,
31378,1651200,31379,0,31379,1651200,31379,0,31379,1651200,31380,0,31380,1651200,31380,0,31380,1516800,31380,0,31381,286449,31381,1344000,31381,0,31281,78,31281,0,31381,1344000,31381,0,31382,806400,31382,0,31382,315000,31382,12,
31479,806400,31480,0,31480,806400,31481,0,31481,806400,31482,0,31482,806400,31483,0,31483,691200,31484,0,31484,286449,31485,691200,31486,0,31381,78,31381,0,31486,1900800,31487,0,31487,806400,31487,0,31488,315000,31488,12,
31579,940800,31580,0,31580,940800,31580,0,31580,940800,31580,0,31580,940800,31581,0,31581,1516800,31581,0,31581,286449,31581,1516800,31581,0,31486,78,31486,0,31581,1516800,31582,0,31582,1324800,31582,0,31582,315000,31582,12,
31680,806400,31680,0,31680,806400,31680,0,31681,806400,31681,0,31681,806400,31681,0,31681,2400000,31682,0,31682,286449,31682,2400000,31682,0,31581,78,31581,0,31682,2131200,31682,0,31683,806400,31683,0,31683,315000,31683,12,
31780,806400,31780,0,31781,806400,31781,0,31781,806400,31781,0,31781,806400,31781,0,31781,2400000,31781,0,31781,286449,31782,2400000,31782,0,31682,78,31682,0,31782,1228800,31782,0,31782,1766400,31783,0,31783,315000,31783,12,
31880,806400,31881,0,31881,806400,31881,0,31881,806400,31881,0,31881,806400,31882,0,31882,2054400,31882,0,31882,286449,31882,2054400,31882,0,31782,78,31782,0,31883,1900800,31883,0,31883,1766400,31883,0,31883,315000,31883,12,
31981,806400,31981,0,31981,806400,31982,0,31982,806400,31982,0,31983,806400,31983,0,31983,2400000,31983,0,31983,286449,31983,2400000,31984,0,31882,78,31882,0,31984,2400000,31984,0,31984,1056000,31984,0,31984,315000,31985,12,
32081,806400,32082,0,32082,806400,32082,0,32082,806400,32082,0,32082,806400,32082,0,32082,2400000,32082,0,32083,286449,32083,2400000,32083,0,31984,78,31984,0,32083,2400000,32083,0,32083,1516800,32083,0,32083,315000,32083,12,
32182,806400,32183,0,32183,806400,32183,0,32183,806400,32184,0,32184,806400,32184,0,32184,2054400,32184,0,32184,286449,32184,2054400,32185,0,32083,78,32083,0,32185,2054400,32185,0,32185,1324800,32185,0,32185,315000,32185,12,
32282,806400,32283,0,32283,806400,32283,0,32283,806400,32284,0,32284,806400,32284,0,32284,1900800,32284,0,32284,286449,32285,1900800,32285,0,32185,78,32185,0,32285,1900800,32285,0,32285,2380800,32285,0,32285,315000,32286,12,
32382,806400,32383,0,32383,806400,32383,0,32383,806400,32384,0,32384,806400,32384,0,32384,1228800,32384,0,32384,286449,32384,1228800,32385,0,32285,78,32285,0,32385,1228800,32385,0,32385,2035200,32385,0,32385,315000,32386,12,
32483,806400,32484,0,32484,806400,32485,0,32485,806400,32487,0,32487,806400,32487,0,32488,1651200,32488,0,32488,286449,32488,1651200,32489,0,32385,78,32385,0,32489,1651200,32489,0,32489,806400,32490,0,32490,315000,32490,12,
32583,806400,32584,0,32584,806400,32584,0,32584,806400,32585,0,32585,806400,32585,0,32585,1228800,32585,0,32585,286449,32586,1228800,32586,0,32489,78,32489,0,32586,1228800,32587,0,32587,1766400,32587,0,32587,315000,32587,12,
32683,806400,32684,0,32684,806400,32684,0,32685,806400,32685,0,32685,806400,32685,0,32685,1228800,32686,0,32686,286449,32686,1228800,32686,0,32586,78,32586,0,32686,2054400,32687,0,32687,1766400,32687,0,32687,315000,32687,12,
32784,806400,32785,0,32785,806400,32785,0,32786,806400,32786,0,32787,806400,32787,0,32787,691200,32788,0,32788,286449,32788,691200,32789,0,32686,78,32686,0,32789,691200,32789,0,32790,806400,32791,0,32791,315000,32792,12,
32884,806400,32884,0,32884,806400,32885,0,32885,806400,32885,0,32885,806400,32885,0,32885,2400000,32885,0,32885,286449,32885,2400000,32885,0,32789,78,32789,0,32886,2400000,32886,0,32886,1056000,32886,0,32886,315000,32886,12,
32987,806400,32988,0,32989,806400,32989,0,32990,806400,32990,0,32990,806400,32991,0,32991,1651200,32991,0,32991,286449,32991,1651200,32992,0,32885,78,32885,0,32992,1651200,32992,0,32992,1324800,32992,0,32993,315000,32993,13,
33086,806400,33086,0,33086,806400,33087,0,33087,806400,33087,0,33087,806400,33088,0,33088,940800,33088,0,33088,310319,33088,940800,33089,0,32992,78,32992,0,33089,940800,33089,0,33089,1862400,33089,0,33089,315000,33090,13,
33186,806400,33187,0,33187,806400,33187,0,33187,806400,33188,0,33188,806400,33188,0,33188,1900800,33188,0,33188,310319,33188,1900800,33188,0,33089,78,33089,0,33189,1900800,33189,0,33189,1516800,33189,0,33189,315000,33190,13,
33287,806400,33288,0,33288,806400,33288,0,33289,806400,33289,0,33289,806400,33290,0,33291,1228800,33292,0,33292,310319,33292,1228800,33293,0,33188,78,33189,0,33293,1228800,33293,0,33293,1862400,33294,0,33294,315000,33295,13,
33387,806400,33387,0,33388,806400,33388,0,33388,806400,33388,0,33389,806400,33389,0,33389,940800,33389,0,33389,310319,33389,1228800,33390,0,33293,78,33293,0,33390,1228800,33390,0,33390,806400,33390,0,33391,315000,33391,13,
33487,806400,33488,0,33488,806400,33489,0,33489,806400,33489,0,33489,806400,33490,0,33490,691200,33491,0,33491,310319,33491,691200,33491,0,33390,78,33390,0,33492,691200,33492,0,33492,1056000,33492,0,33493,315000,33493,13,
33588,806400,33589,0,33589,806400,33589,0,33589,806400,33590,0,33590,806400,33591,0,33591,691200,33591,0,33591,310319,33592,691200,33592,0,33491,78,33491,0,33593,691200,33593,0,33593,806400,33594,0,33595,315000,33595,13,
33688,806400,33688,0,33688,806400,33689,0,33689,806400,33689,0,33689,806400,33689,0,33689,2054400,33689,0,33689,310319,33690,2054400,33690,0,33592,78,33592,0,33690,1900800,33690,0,33691,2515200,33691,0,33691,315000,33691,13,
33789,806400,33789,0,33789,806400,33790,0,33791,806400,33792,0,33792,806400,33792,0,33792,940800,33793,0,33793,310319,33793,940800,33794,0,33690,78,33690,0,33794,940800,33795,0,33795,806400,33796,0,33796,315000,33796,13,
33889,806400,33890,0,33890,806400,33890,0,33890,806400,33891,0,33891,806400,33891,0,33891,1516800,33892,0,33892,310319,33892,1651200,33892,0,33794,78,33794,0,33892,1651200,33893,0,33893,806400,33893,0,33893,315000,33893,13,
33989,806400,33990,0,33991,806400,33991,0,33991,806400,33992,0,33992,806400,33992,0,33992,1516800,33992,0,33993,310319,33993,1516800,33993,0,33892,78,33892,0,33993,1516800,33993,0,33993,1324800,33994,0,33994,315000,33994,12,
34090,806400,34091,0,34091,806400,34091,0,34092,806400,34092,0,34092,806400,34093,0,34093,940800,34093,0,34093,286449,34093,940800,34094,0,33993,78,33993,0,34094,1344000,34095,0,34095,806400,34096,0,34096,315000,34097,12,
34190,806400,34191,0,34191,806400,34191,0,34191,806400,34191,0,34191,806400,34191,0,34192,1900800,34192,0,34192,286449,34192,1900800,34192,0,34094,78,34094,0,34192,1900800,34192,0,34192,2515200,34193,0,34193,315000,34193,12,
34291,806400,34292,0,34293,806400,34293,0,34293,806400,34294,0,34295,806400,34295,0,34295,1516800,34296,0,34296,286449,34296,2054400,34297,0,34192,78,34192,0,34297,1651200,34298,0,34298,1056000,34299,0,34299,315000,34299,12,
34392,806400,34392,0,34392,806400,34393,0,34393,806400,34393,0,34394,806400,34394,0,34394,1344000,34395,0,34395,286449,34395,1344000,34395,0,34297,78,34297,0,34396,1344000,34396,0,34396,1324800,34396,0,34396,315000,34397,12,
34492,1804800,34493,0,34493,1804800,34493,0,34493,1804800,34494,0,34494,1804800,34494,0,34494,940800,34495,0,34495,286449,34495,940800,34495,0,34395,78,34395,0,34495,940800,34496,0,34496,1516800,34496,0,34496,315000,34496,12,
34593,1804800,34594,0,34595,1804800,34595,0,34596,1804800,34596,0,34597,1804800,34597,0,34598,691200,34598,0,34598,286449,34599,1651200,34599,0,34495,78,34495,0,34599,1651200,34600,0,34600,806400,34600,0,34600,315000,34601,12,
34694,1804800,34694,0,34695,1804800,34695,0,34695,1804800,34695,0,34695,1804800,34696,0,34696,691200,34696,0,34696,286449,34696,691200,34696,0,34599,78,34599,0,34696,691200,34697,0,34697,1766400,34697,0,34697,315000,34697,12,
34794,1804800,34795,0,34795,1804800,34795,0,34795,1804800,34796,0,34796,1804800,34796,0,34796,1228800,34797,0,34797,286449,34797,1228800,34797,0,34696,78,34696,0,34797,1228800,34797,0,34798,1324800,34798,0,34798,315000,34798,12,
34894,1804800,34895,0,34896,1804800,34897,0,34897,1804800,34897,0,34897,1804800,34898,0,34899,691200,34899,0,34899,286449,34899,691200,34900,0,34797,78,34797,0,34900,691200,34900,0,34901,1056000,34901,0,34901,315000,34902,12,
34995,806400,34995,0,34995,806400,34995,0,34996,806400,34996,0,34996,806400,34996,0,34996,2400000,34996,0,34996,286449,34997,2400000,34997,0,34900,78,34900,0,34997,2400000,34997,0,34997,2380800,34998,0,34998,315000,34998,12,
35096,806400,35098,0,35098,806400,35099,0,35099,806400,35100,0,35100,806400,35101,0,35101,691200,35102,0,35103,286449,35103,2054400,35103,0,34997,78,34997,0,35103,2054400,35104,0,35104,1056000,35104,0,35104,315000,35105,12,
35196,806400,35197,0,35197,806400,35197,0,35197,806400,35197,0,35198,806400,35198,0,35198,940800,35199,0,35199,286449,35199,940800,35199,0,35103,78,35103,0,35199,940800,35200,0,35200,806400,35200,0,35200,315000,35201,12,
35296,806400,35297,0,35297,806400,35297,0,35298,806400,35298,0,35298,806400,35298,0,35299,2400000,35299,0,35299,286449,35299,2400000,35299,0,35199,78,35199,0,35299,1900800,35299,0,35300,2035200,35300,0,35300,315000,35300,12,
35397,806400,35398,0,35398,806400,35399,0,35400,806400,35401,0,35401,806400,35402,0,35404,940800,35405,0,35405,286449,35405,940800,35406,0,35299,78,35299,0,35406,2054400,35407,0,35408,1056000,35408,0,35408,315000,35409,12,
35497,806400,35498,0,35498,806400,35498,0,35498,806400,35499,0,35499,806400,35499,0,35499,940800,35499,0,35500,286449,35500,940800,35500,0,35406,78,35406,0,35500,940800,35500,0,35501,2515200,35501,0,35501,315000,35501,12,
35599,806400,35599,0,35600,806400,35600,0,35600,806400,35601,0,35601,806400,35601,0,35601,1228800,35602,0,35602,286449,35602,2400000,35602,0,35500,78,35500,0,35603,2400000,35603,0,35603,806400,35603,0,35603,315000,35604,12,
35699,806400,35699,0,35700,806400,35700,0,35700,806400,35700,0,35700,806400,35701,0,35701,1228800,35701,0,35701,286449,35701,1228800,35702,0,35602,78,35603,0,35702,1228800,35702,0,35702,2515200,35703,0,35703,315000,35703,12,
35799,806400,35800,0,35800,806400,35800,0,35800,806400,35801,0,35801,806400,35801,0,35801,1228800,35801,0,35802,286449,35802,1228800,35802,0,35702,78,35702,0,35802,1228800,35802,0,35803,1862400,35803,0,35803,315000,35803,12,
35900,806400,35901,0,35901,806400,35902,0,35903,806400,35903,0,35903,806400,35903,0,35904,1900800,35904,0,35904,286449,35904,1900800,35904,0,35802,78,35802,0,35904,1900800,35905,0,35905,1056000,35905,0,35905,315000,35905,12,
36000,806400,36000,0,36001,806400,36001,0,36001,806400,36001,0,36001,806400,36001,0,36001,2054400,36001,0,36002,286449,36002,2054400,36002,0,35904,78,35904,0,36002,1900800,36002,0,36002,2380800,36003,0,36003,315000,36003,12,
36101,806400,36102,0,36102,806400,36103,0,36104,806400,36104,0,36104,806400,36104,0,36104,2400000,36105,0,36105,286449,36105,2400000,36105,0,36002,78,36002,0,36105,2400000,36105,0,36105,1324800,36106,0,36106,315000,36106,13,
36201,806400,36202,0,36202,806400,36203,0,36203,806400,36204,0,36204,806400,36204,0,36204,1900800,36205,0,36205,310319,36205,1900800,36205,0,36105,78,36105,0,36205,1900800,36205,0,36205,806400,36206,0,36207,315000,36207,13,
36301,806400,36302,0,36302,806400,36302,0,36302,806400,36302,0,36303,806400,36303,0,36303,1900800,36303,0,36303,310319,36303,1900800,36303,0,36205,78,36205,0,36303,1900800,36304,0,36304,2380800,36304,0,36304,315000,36304,13,
36351,806400,36352,0,36352,806400,36352,0,36352,806400,36352,0,36352,806400,36352,0,36353,2400000,36353,0,36353,310319,36353,2400000,36353,0,36303,78,36303,0,36353,2400000,36353,0,36353,1766400,36354,0,36354,315000,36354,13,
36452,806400,36453,0,36453,806400,36454,0,36454,806400,36455,0,36455,806400,36456,0,36456,691200,36457,0,36457,310319,36457,691200,36459,0,36353,78,36353,0,36459,691200,36460,0,36460,806400,36460,0,36461,315000,36461,13,
36553,806400,36553,0,36553,806400,36553,0,36554,806400,36554,0,36554,806400,36555,0,36555,1900800,36555,0,36555,310319,36555,1900800,36555,0,36459,78,36459,0,36555,1900800,36556,0,36556,2515200,36556,0,36556,315000,36556,13,
36653,806400,36654,0,36655,806400,36655,0,36656,806400,36656,0,36656,806400,36657,0,36657,1900800,36657,0,36657,310319,36657,1900800,36658,0,36555,78,36555,0,36658,1900800,36658,0,36658,1324800,36659,0,36659,315000,36659,13,
36753,806400,36754,0,36755,806400,36755,0,36756,806400,36756,0,36756,806400,36756,0,36757,1228800,36757,0,36757,310319,36757,1228800,36757,0,36658,78,36658,0,36758,1228800,36758,0,36759,806400,36759,0,36760,315000,36760,13,
36854,806400,36854,0,36855,806400,36855,0,36855,806400,36855,0,36855,806400,36855,0,36855,2400000,36855,0,36856,310319,36856,2400000,36856,0,36757,78,36758,0,36856,2400000,36856,0,36856,2515200,36856,0,36856,315000,36857,13,
36955,806400,36956,0,36956,806400,36957,0,36957,806400,36959,0,36959,806400,36959,0,36960,1651200,36960,0,36960,310319,36960,1900800,36960,0,36856,78,36856,0,36961,1900800,36961,0,36961,806400,36962,0,36962,315000,36963,13,
37055,806400,37055,0,37055,806400,37055,0,37055,806400,37056,0,37056,806400,37056,0,37056,2054400,37056,0,37056,310319,37056,2054400,37056,0,36960,78,36961,0,37056,2054400,37057,0,37057,2515200,37057,0,37057,315000,37057,12,
37155,806400,37156,0,37156,806400,37156,0,37156,806400,37156,0,37157,806400,37157,0,37157,1651200,37157,0,37157,286449,37157,1900800,37158,0,37056,78,37056,0,37158,2400000,37158,0,37158,1516800,37159,0,37159,315000,37159,12,
37256,806400,37256,0,37256,806400,37257,0,37257,806400,37257,0,37258,806400,37258,0,37258,940800,37259,0,37259,286449,37259,2054400,37260,0,37158,78,37158,0,37260,2054400,37260,0,37260,806400,37261,0,37261,315000,37261,12,
37356,806400,37356,0,37356,806400,37356,0,37356,806400,37356,0,37356,806400,37357,0,37357,2400000,37357,0,37357,286449,37357,2400000,37357,0,37260,78,37260,0,37357,2400000,37357,0,37357,806400,37358,0,37358,315000,37358,12,
37456,806400,37457,0,37458,806400,37459,0,37459,806400,37460,0,37460,806400,37460,0,37460,1228800,37461,0,37461,286449,37461,1228800,37461,0,37357,78,37357,0,37461,1228800,37462,0,37462,1516800,37462,0,37462,315000,37463,12,
37557,806400,37557,0,37557,806400,37557,0,37557,806400,37557,0,37558,806400,37558,0,37558,2400000,37558,0,37558,286449,37558,2400000,37558,0,37461,78,37461,0,37559,2400000,37559,0,37559,1056000,37559,0,37559,315000,37559,12,
37657,806400,37657,0,37657,806400,37658,0,37658,806400,37658,0,37658,806400,37658,0,37659,2400000,37659,0,37659,286449,37659,2400000,37659,0,37558,78,37558,0,37659,2400000,37659,0,37659,1056000,37659,0,37659,315000,37660,12,
37757,806400,37758,0,37759,806400,37759,0,37759,806400,37760,0,37760,806400,37760,0,37761,1516800,37761,0,37762,286449,37762,1516800,37763,0,37659,78,37659,0,37763,1516800,37763,0,37763,806400,37764,0,37764,315000,37764,12,
37858,806400,37858,0,37859,806400,37859,0,37859,806400,37859,0,37859,806400,37860,0,37860,1516800,37860,0,37860,286449,37860,1516800,37860,0,37763,78,37763,0,37860,1516800,37861,0,37861,2515200,37861,0,37861,315000,37861,12,
37960,806400,37960,0,37961,806400,37961,0,37962,806400,37963,0,37963,806400,37963,0,37964,1900800,37964,0,37965,286449,37965,2054400,37965,0,37860,78,37860,0,37965,2054400,37966,0,37966,2515200,37967,0,37967,315000,37967,12,
38061,806400,38061,0,38061,806400,38061,0,38061,806400,38062,0,38062,806400,38062,0,38062,1516800,38062,0,38062,286449,38063,1516800,38063,0,37965,78,37965,0,38063,1516800,38063,0,38063,806400,38064,0,38064,315000,38064,13,
38161,806400,38162,0,38162,806400,38162,0,38163,806400,38163,0,38163,806400,38163,0,38163,2400000,38163,0,38163,310319,38163,2400000,38163,0,38063,78,38063,0,38164,2400000,38164,0,38164,1766400,38164,0,38164,315000,38164,13,
38263,806400,38264,0,38264,806400,38265,0,38265,806400,38266,0,38266,806400,38267,0,38267,1228800,38267,0,38268,310319,38268,1228800,38268,0,38163,78,38163,0,38268,1228800,38269,0,38269,1056000,38269,0,38270,315000,38271,13,
38364,806400,38364,0,38364,806400,38364,0,38365,806400,38365,0,38365,806400,38365,0,38365,1516800,38365,0,38365,310319,38366,1516800,38366,0,38268,78,38268,0,38366,940800,38367,0,38367,806400,38367,0,38367,315000,38368,13,
38464,806400,38465,0,38465,806400,38465,0,38466,806400,38466,0,38467,806400,38467,0,38467,1651200,38467,0,38468,310319,38468,1651200,38468,0,38366,78,38366,0,38468,1516800,38468,0,38468,1516800,38469,0,38469,315000,38469,13,
38565,806400,38565,0,38566,806400,38566,0,38566,806400,38567,0,38567,806400,38568,0,38568,1651200,38568,0,38568,310319,38569,1900800,38569,0,38468,78,38468,0,38569,1900800,38569,0,38569,806400,38570,0,38570,315000,38571,13,
38666,806400,38667,0,38667,806400,38667,0,38667,806400,38667,0,38667,806400,38668,0,38668,2400000,38668,0,38668,310319,38668,2400000,38668,0,38569,78,38569,0,38669,2400000,38669,0,38669,1056000,38669,0,38669,315000,38669,13,
38767,806400,38768,0,38768,806400,38768,0,38768,806400,38768,0,38769,806400,38769,0,38769,2054400,38769,0,38769,310319,38769,2054400,38769,0,38668,78,38669,0,38770,2054400,38770,0,38770,1766400,38770,0,38770,315000,38771,13,
38868,806400,38868,0,38869,806400,38869,0,38869,806400,38869,0,38870,806400,38870,0,38870,1228800,38871,0,38871,310319,38871,1228800,38871,0,38770,78,38770,0,38872,1228800,38873,0,38873,806400,38873,0,38873,315000,38874,13,
38968,806400,38968,0,38968,806400,38968,0,38969,806400,38969,0,38969,806400,38969,0,38969,1900800,38969,0,38969,310319,38969,1900800,38970,0,38872,78,38872,0,38970,1900800,38970,0,38970,1862400,38970,0,38970,315000,38971,13,
39068,806400,39069,0,39069,806400,39070,0,39070,806400,39071,0,39071,806400,39071,0,39071,2400000,39071,0,39071,310319,39071,2400000,39072,0,38970,78,38970,0,39072,2400000,39072,0,39072,1056000,39072,0,39072,315000,39073,13,
39169,806400,39169,0,39169,806400,39169,0,39169,806400,39170,0,39170,806400,39170,0,39170,1228800,39171,0,39171,310319,39171,1228800,39171,0,39072,78,39072,0,39172,1228800,39172,0,39172,2515200,39172,0,39172,315000,39173,13,
39269,806400,39270,0,39270,806400,39270,0,39271,806400,39271,0,39271,806400,39271,0,39271,1344000,39272,0,39272,310319,39272,1344000,39272,0,39171,78,39171,0,39272,1344000,39273,0,39273,1766400,39273,0,39273,315000,39273,13,
39370,806400,39371,0,39371,806400,39372,0,39372,806400,39372,0,39373,806400,39373,0,39373,940800,39373,0,39373,310319,39374,2400000,39375,0,39272,78,39272,0,39375,2400000,39375,0,39375,1324800,39376,0,39376,315000,39376,13,
39470,806400,39470,0,39471,806400,39471,0,39471,806400,39471,0,39472,806400,39472,0,39472,1344000,39472,0,39472,310319,39472,1344000,39473,0,39375,78,39375,0,39473,1344000,39473,0,39473,1862400,39473,0,39473,315000,39474,13,
